events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
61,66,30,1,166,24,16,14,0,14,2,20,3,0,0,3,15,4,0,0,0,0,0,0,56,57,20,1,141,16,13,10,0,10,2,14,4,0,0,3,20,2,1,0,0,0,0,0,0,
71,87,45,0,200,30,12,23,0,19,9,18,5,0,0,3,14,2,0,1,0,0,0,0,53,62,15,1,144,20,9,13,0,10,2,13,4,0,1,3,18,2,0,0,0,0,0,0,0,
50,65,28,2,196,22,16,15,0,14,5,11,1,0,0,2,17,0,0,0,0,0,0,0,60,100,31,1,179,25,19,26,0,16,9,15,4,0,0,3,12,0,1,0,0,0,0,0,1,
51,91,25,1,199,19,13,15,1,13,5,14,3,0,0,3,9,4,0,0,0,0,0,0,47,55,11,0,113,13,5,8,0,8,4,7,4,0,0,3,15,5,1,0,0,0,0,0,1,
47,61,20,1,177,15,10,14,1,10,5,10,2,0,0,3,15,2,0,0,0,0,0,0,58,81,30,1,219,23,20,22,1,16,5,13,3,0,0,1,11,7,2,0,0,0,0,0,0,
59,152,42,1,239,39,25,36,0,22,7,14,1,0,0,2,10,2,1,0,0,0,0,0,46,18,11,1,85,8,5,7,1,5,1,10,3,0,0,3,16,6,2,0,0,0,0,0,0,
49,49,18,2,120,15,11,11,0,10,5,11,2,0,1,3,10,3,4,0,0,0,0,0,55,95,25,5,206,36,24,22,2,17,8,9,2,0,0,3,12,2,1,1,0,0,0,0,0,
73,120,48,3,301,41,33,35,0,26,15,14,4,0,0,3,10,1,0,0,0,0,0,0,40,25,9,0,90,8,3,5,1,5,2,10,1,0,1,3,14,1,2,1,0,0,0,0,1,
45,56,20,2,142,17,11,14,0,11,8,15,2,0,0,2,5,0,2,0,0,0,0,0,32,50,10,2,84,10,6,11,1,6,2,5,1,0,0,3,14,1,0,0,0,0,0,0,0,
75,135,49,0,301,43,18,29,1,24,11,12,0,0,0,3,22,2,1,0,0,0,0,0,57,79,23,0,161,19,20,14,0,12,2,19,4,0,0,3,13,4,0,0,0,0,0,0,0,
70,162,53,5,332,39,33,36,1,28,7,11,2,0,0,3,14,3,1,1,0,0,0,0,40,29,11,1,63,8,7,5,0,5,5,13,2,0,1,3,11,0,0,0,0,0,0,0,1,
46,32,6,1,64,7,3,6,0,4,6,18,3,0,0,2,10,3,0,0,0,0,0,0,63,157,32,2,242,31,17,33,0,19,9,10,3,0,0,3,18,1,0,0,0,0,0,0,0,
38,27,10,2,99,7,6,8,0,6,3,10,3,0,0,3,8,4,1,0,0,0,0,0,45,66,29,1,156,19,11,18,0,14,7,7,0,0,0,3,10,0,3,1,0,0,0,0,1,
65,74,29,2,215,23,7,22,0,14,5,22,2,0,0,3,18,1,0,0,0,0,0,0,67,43,19,1,146,17,18,14,1,10,7,18,4,0,0,3,21,4,0,0,0,0,0,0,1,
63,146,47,1,235,40,31,33,0,22,10,13,1,0,0,1,14,2,0,0,0,0,0,0,51,53,16,1,106,18,7,14,0,9,5,15,3,0,0,3,13,1,2,0,0,0,0,0,0,
63,89,26,4,188,27,14,23,1,15,6,14,1,0,0,3,21,3,0,0,0,0,0,0,59,51,12,1,87,14,10,11,0,7,5,21,5,0,0,3,15,3,0,0,0,0,0,0,1,
65,101,35,1,179,41,19,31,0,19,8,18,3,0,0,3,7,5,1,1,0,0,0,0,37,9,2,1,69,4,1,3,0,2,0,7,5,0,0,3,18,2,0,0,0,0,0,0,0,
58,100,30,2,189,32,31,27,0,16,7,7,1,0,0,3,16,7,1,0,0,0,0,0,42,47,17,2,110,11,7,11,0,9,2,15,3,0,1,3,7,2,0,0,0,0,0,0,0,
61,113,31,2,197,24,15,24,0,17,12,9,3,0,0,2,15,3,0,0,0,0,0,0,52,65,19,3,156,21,16,14,1,12,5,14,5,0,0,3,9,3,1,0,0,0,0,0,0,
43,43,10,2,72,15,11,9,0,7,7,9,4,0,0,2,9,4,1,0,0,0,0,0,40,62,13,3,155,14,8,14,1,9,4,9,4,0,0,3,9,1,1,0,0,0,0,0,0,
54,111,31,1,192,37,29,22,0,18,7,10,3,0,0,3,10,2,1,0,0,0,0,0,37,49,15,1,93,13,9,12,1,8,1,10,3,0,0,3,10,1,1,0,0,0,0,0,0,
60,101,32,1,214,26,23,20,0,17,7,10,2,0,0,3,17,3,1,0,0,0,0,0,45,37,19,0,123,15,8,8,1,8,1,17,3,0,0,3,10,3,0,0,0,0,0,0,1,
55,55,16,1,145,14,10,15,0,9,3,17,3,0,0,3,13,6,1,0,0,0,0,0,50,77,20,4,140,21,13,17,2,12,4,13,1,0,0,3,16,1,0,0,0,0,0,0,0,
64,120,33,2,222,25,15,26,0,16,7,15,4,0,0,3,16,3,0,0,0,0,0,0,58,43,16,4,123,19,22,14,0,11,2,16,6,0,0,3,15,4,0,1,0,0,0,0,0,
69,83,31,1,203,26,17,20,0,16,12,17,2,0,0,3,14,5,0,0,0,0,0,0,53,57,21,0,140,13,10,11,0,9,5,12,2,0,0,3,16,5,1,0,0,0,0,0,1,
49,20,10,1,65,13,9,7,0,5,3,19,1,0,0,3,13,4,1,0,0,0,0,0,69,88,47,3,293,31,23,26,1,22,9,12,2,0,0,2,20,2,0,0,0,0,0,0,0,
70,98,49,1,284,37,24,27,0,22,9,18,4,0,0,3,12,1,1,0,0,0,0,0,65,85,29,2,181,23,12,17,2,16,1,12,6,0,0,3,19,3,5,0,0,0,0,0,0,
49,65,27,0,132,17,13,16,0,11,5,11,3,0,0,3,10,4,2,0,0,0,0,0,40,55,13,0,126,12,15,12,0,9,2,10,2,0,0,3,10,1,3,0,0,0,0,0,0,
69,74,21,2,163,18,10,18,0,11,4,23,5,0,0,3,21,1,0,1,0,0,0,0,62,40,8,2,122,8,4,10,0,6,3,21,4,0,0,3,23,1,0,1,0,0,0,0,0,
40,63,19,2,112,18,9,11,1,10,1,16,1,0,0,3,8,1,0,0,0,0,0,0,50,88,30,0,199,26,14,18,0,14,3,8,1,0,0,3,16,4,1,0,0,0,0,0,1,
57,50,20,2,139,19,12,15,0,12,4,13,5,0,0,3,13,6,1,0,0,0,0,0,49,71,27,1,121,24,18,13,0,12,3,13,2,0,0,2,13,2,2,0,0,0,0,0,1,
43,24,9,1,68,7,8,5,0,5,3,12,1,0,0,3,11,8,0,0,0,0,0,0,46,78,19,1,99,19,12,15,0,9,5,11,1,0,0,3,13,4,0,0,0,0,0,0,0,
66,99,22,3,159,23,12,16,1,13,4,21,4,0,1,3,15,1,3,1,0,0,0,0,61,66,26,1,163,24,16,19,0,13,8,14,1,0,1,2,21,0,1,0,0,0,0,0,1,
52,106,37,4,194,34,22,26,0,20,3,13,3,0,0,3,8,0,2,0,0,0,0,0,57,103,45,0,291,31,25,26,1,22,7,7,0,0,0,3,14,4,0,0,0,0,0,0,1,
52,96,27,3,186,22,15,15,0,15,2,15,1,0,0,3,14,1,1,0,0,0,0,0,48,42,15,0,127,11,13,8,0,8,3,12,2,0,0,3,15,5,0,0,0,0,0,0,1,
51,78,17,2,154,14,14,23,0,10,6,15,3,0,0,2,13,2,0,0,0,0,0,0,72,100,30,3,269,29,16,24,0,20,11,12,3,0,0,3,17,5,1,0,0,0,0,0,0,
55,40,26,0,173,19,10,15,0,12,6,18,2,0,0,3,12,2,0,0,0,0,0,0,52,64,17,1,156,15,8,14,0,10,4,12,2,0,0,3,18,3,0,0,0,0,0,0,0,
55,92,21,2,151,21,18,13,2,13,2,13,1,0,0,3,19,3,1,0,0,0,0,0,54,54,18,0,90,16,11,9,0,8,4,19,6,0,0,3,13,1,0,0,0,0,0,0,1,
50,112,35,1,218,19,22,21,1,17,5,9,1,0,0,2,11,3,2,0,0,0,0,0,44,52,21,1,143,15,8,14,0,9,6,11,4,0,0,3,9,1,1,0,0,0,0,0,0,
70,111,33,4,224,26,25,23,0,18,3,15,4,0,0,2,20,6,2,0,0,0,0,0,57,76,18,1,140,20,17,14,1,12,4,19,2,0,0,3,14,2,1,0,0,0,0,0,1,
43,70,30,0,204,23,14,14,0,14,4,9,0,0,0,3,11,0,1,1,0,0,0,0,47,111,35,2,185,29,22,23,1,19,3,11,0,0,0,3,10,1,0,0,0,0,0,0,0,
45,96,26,4,115,25,23,18,0,15,3,12,1,0,0,2,8,4,0,0,0,0,0,0,46,51,16,0,127,10,5,10,0,8,7,8,3,0,0,3,12,2,3,0,0,0,0,0,1,
66,116,35,2,228,27,11,24,0,20,8,10,3,0,1,2,17,1,2,2,0,0,0,0,48,36,11,3,71,9,12,9,0,7,4,15,3,0,0,2,10,7,0,0,0,0,0,0,0,
57,49,19,1,150,21,14,12,0,10,6,14,2,0,0,3,18,3,1,0,0,0,0,0,66,88,33,1,181,27,17,25,0,15,6,16,6,0,0,3,15,5,0,0,0,0,0,0,0,
55,45,25,1,159,13,13,11,0,11,3,15,2,0,0,3,19,1,1,0,0,0,0,0,58,56,23,0,146,16,5,13,0,10,2,19,4,0,0,3,15,3,2,0,0,0,0,0,1,
48,96,35,2,248,35,19,22,0,20,7,5,1,0,0,3,8,4,0,0,0,0,0,0,37,36,21,2,130,20,13,13,0,11,4,8,3,0,0,3,6,1,1,0,0,0,0,0,0,
64,102,33,4,198,31,27,24,2,19,9,11,1,0,0,3,19,2,0,0,0,0,0,0,58,52,18,2,156,18,16,12,0,11,5,18,5,0,0,3,12,4,0,0,0,0,0,0,1,
36,36,11,1,88,13,8,10,0,6,3,9,3,0,0,2,12,1,0,0,0,0,0,0,59,94,49,1,292,26,27,22,1,22,5,12,3,0,0,3,9,5,0,0,0,0,0,0,0,
41,42,13,1,84,16,7,8,0,8,3,9,2,0,0,3,7,5,4,0,0,0,0,0,59,112,50,3,255,34,22,34,1,23,11,8,2,0,0,3,9,1,2,0,0,0,0,0,0,
50,66,20,1,101,15,16,15,1,10,4,17,3,0,0,3,10,3,0,0,0,0,0,0,56,87,21,2,170,19,12,16,1,13,5,10,2,0,0,3,17,5,1,0,0,0,0,0,0,
48,83,19,6,138,22,12,19,2,14,5,7,0,0,0,3,10,7,1,1,0,0,0,0,37,33,20,0,96,16,9,8,1,8,7,10,2,0,0,3,6,1,0,0,0,0,0,0,1,
42,31,10,0,81,8,4,7,1,5,3,17,2,0,0,3,10,2,0,0,0,0,0,0,64,108,34,1,184,24,34,21,0,16,9,10,3,0,0,3,17,5,1,0,0,0,0,0,0,
46,50,17,2,124,11,13,12,1,8,4,10,2,0,0,2,15,5,0,0,0,0,0,0,65,88,43,1,252,32,18,26,1,20,9,15,3,0,0,3,12,3,0,0,0,0,0,0,1,
42,36,23,2,154,15,7,18,0,10,2,10,2,0,0,3,12,3,0,0,0,0,0,0,53,70,33,0,179,22,15,15,0,15,6,12,2,0,0,3,11,4,0,0,0,0,0,0,1,
43,48,11,3,121,15,5,12,1,8,4,11,0,0,0,3,13,2,0,2,0,0,0,0,48,92,22,2,149,19,13,16,0,12,3,13,3,0,0,3,11,3,0,0,0,0,0,0,1,
47,56,25,0,143,16,10,11,0,10,2,11,4,0,0,3,10,6,1,0,0,0,0,0,42,62,21,0,148,12,7,12,0,10,3,10,3,0,0,3,11,2,0,0,0,0,0,0,0,
75,104,47,0,289,34,22,26,0,22,12,11,4,0,0,2,23,1,0,0,0,0,0,0,51,50,8,2,85,9,6,8,1,5,1,23,4,0,0,3,11,4,0,0,0,0,0,0,0,
49,61,28,2,177,23,14,15,1,13,4,11,3,0,0,3,13,2,0,0,0,0,0,0,47,84,27,4,186,20,10,16,1,14,4,13,2,0,0,3,11,0,0,0,0,0,0,0,0,
47,64,22,4,179,26,20,21,2,14,8,9,0,0,0,3,12,1,0,0,0,0,0,0,47,53,38,0,229,25,14,17,0,15,5,12,1,0,0,3,10,0,1,0,0,0,0,0,1,
47,60,19,0,135,16,9,12,0,10,8,9,2,0,0,3,12,2,1,0,0,0,0,0,44,64,16,3,131,13,7,11,2,10,1,12,1,0,0,3,9,5,2,1,0,0,0,0,0,
51,64,15,0,117,14,12,12,0,8,4,12,4,0,0,3,16,3,1,0,0,0,0,0,52,46,14,1,113,14,6,13,0,7,5,15,1,0,1,3,14,3,3,0,0,0,0,0,0,
45,49,16,2,145,12,9,10,1,10,3,11,2,0,0,3,13,2,1,0,0,0,0,0,49,81,24,0,163,24,12,15,0,13,5,12,4,0,0,3,11,0,1,0,0,0,0,0,1,
58,43,25,1,152,19,13,12,0,10,7,15,3,0,0,3,16,4,0,0,0,0,0,0,59,71,23,0,157,18,11,19,1,11,6,16,3,0,0,2,15,2,4,0,0,0,0,0,1,
63,90,40,0,222,29,17,18,0,18,3,16,2,0,0,3,16,5,0,0,0,0,0,0,60,102,26,0,233,25,16,22,0,16,5,15,3,0,0,3,17,1,0,0,0,0,0,0,0,
60,86,31,0,180,24,12,26,0,14,7,14,2,0,0,3,16,4,0,0,0,0,0,0,57,60,23,2,176,19,14,14,0,13,1,15,2,0,0,3,16,2,5,0,0,0,0,0,0,
52,99,31,0,211,26,15,24,0,16,5,10,2,0,0,3,13,2,0,1,0,0,0,0,44,77,17,2,152,17,9,15,3,11,3,13,1,0,0,3,10,1,2,0,0,0,0,0,0,
53,65,20,1,193,16,5,19,0,11,5,12,0,0,0,3,14,7,0,1,0,0,0,0,47,20,5,0,70,6,6,4,0,4,5,15,3,0,1,3,13,2,1,0,0,0,0,0,1,
58,57,14,2,127,14,7,13,0,9,4,14,2,0,0,3,19,6,1,0,0,0,0,0,49,47,14,0,92,9,9,8,0,7,2,19,2,0,0,2,13,3,1,0,0,0,0,0,1,
38,64,22,0,140,17,7,16,0,10,6,11,1,0,0,3,6,0,1,0,0,0,0,0,50,123,34,4,207,27,13,25,0,20,2,6,1,0,0,3,10,8,0,0,0,0,0,0,0,
47,42,13,1,115,11,6,7,0,7,2,16,1,0,0,3,15,3,0,0,0,0,0,0,67,103,37,2,213,30,21,20,0,20,9,15,1,0,0,2,16,3,1,0,0,0,0,0,0,
61,72,35,1,208,26,18,19,0,16,5,15,2,0,0,3,15,5,0,0,0,0,0,0,58,83,19,1,195,20,12,17,0,13,4,15,4,0,0,3,16,3,0,0,0,0,0,0,0,
50,84,20,2,127,18,17,17,1,12,6,15,3,0,0,3,7,2,2,0,0,0,0,0,53,81,39,0,236,25,14,19,0,17,10,7,0,0,0,3,14,1,1,0,0,0,0,0,1,
56,62,22,1,161,17,11,15,0,11,0,11,3,0,0,3,24,3,1,0,0,0,0,0,67,106,29,2,162,27,24,26,0,16,9,23,2,0,0,2,11,2,1,1,0,0,0,0,0,
55,153,38,2,256,35,26,26,1,22,6,10,0,0,0,3,13,1,0,0,0,0,0,0,42,25,12,0,99,9,4,5,0,5,5,14,1,0,0,3,9,4,1,0,0,0,0,0,1,
47,107,27,2,220,29,10,22,0,17,6,10,1,0,0,1,8,3,1,0,0,0,0,0,48,79,23,0,139,27,13,12,0,12,8,8,0,0,0,3,11,3,3,0,0,0,0,0,1,
45,39,20,0,138,12,5,11,0,9,2,15,2,0,0,3,9,4,1,0,0,0,0,0,48,56,19,0,155,13,10,11,0,9,5,8,2,0,0,2,15,7,0,0,0,0,0,0,0,
77,139,50,1,286,50,28,45,0,26,13,10,1,0,0,3,17,5,1,1,0,0,0,0,43,20,12,1,81,8,5,6,0,5,4,16,2,0,0,3,10,2,1,0,0,0,0,0,0,
58,90,32,2,213,22,23,25,0,17,2,17,1,0,0,2,16,2,1,0,0,0,0,0,59,48,18,0,151,15,9,12,0,10,6,16,1,0,0,2,17,6,1,0,0,0,0,0,1,
58,98,27,3,160,23,19,21,0,16,4,15,3,0,0,3,14,2,1,0,0,0,0,0,53,36,12,1,110,11,6,9,0,7,5,14,2,0,0,3,15,4,3,0,0,0,0,0,1,
52,44,18,1,129,11,10,9,0,8,5,10,4,0,0,3,15,7,0,0,0,0,0,0,50,50,12,1,99,11,7,8,0,7,3,15,3,0,1,3,12,4,1,1,0,0,0,0,0,
37,62,14,1,88,15,10,12,1,8,2,11,2,0,0,3,8,1,2,0,0,0,0,0,47,101,32,1,215,18,22,20,0,16,5,8,1,0,0,3,11,3,0,0,0,0,0,0,0,
58,86,20,1,178,19,16,20,1,13,4,9,5,0,0,3,18,6,0,0,0,0,0,0,66,117,43,1,263,39,24,30,1,23,7,18,2,0,0,3,10,2,1,0,0,0,0,0,0,
47,61,18,2,157,14,6,15,0,10,5,8,2,0,0,3,16,2,1,0,0,0,0,0,46,62,26,1,129,20,13,13,0,13,3,13,3,0,0,3,9,2,0,0,0,0,0,0,1,
59,81,35,0,204,20,11,18,0,15,10,13,1,0,1,3,12,4,0,0,0,0,0,0,52,63,17,2,140,18,8,17,0,9,7,12,4,0,0,3,13,1,2,1,0,0,0,0,0,
65,123,37,3,253,37,21,30,1,20,4,15,1,0,0,3,18,3,1,0,0,0,0,0,63,53,17,2,169,16,9,15,0,10,9,17,2,0,0,3,17,4,1,0,0,0,0,0,1,
57,25,14,0,112,9,7,7,0,7,3,20,2,0,1,3,15,4,2,0,0,0,0,0,65,87,35,2,230,23,16,25,1,18,7,14,1,0,0,3,21,1,0,0,0,0,0,0,0,
47,136,35,1,243,40,30,23,1,19,3,7,0,0,0,3,12,2,1,0,0,0,0,0,41,52,17,2,115,15,11,12,0,9,6,12,1,0,0,3,7,3,0,0,0,0,0,0,0,
38,64,22,3,134,16,12,13,0,11,5,7,1,0,0,3,9,1,1,0,0,0,0,0,31,57,14,2,109,14,14,13,1,10,1,8,1,0,0,3,7,0,1,0,0,0,0,0,1,
62,90,30,1,179,30,18,23,0,15,11,14,3,0,0,3,10,4,2,0,0,0,0,0,54,61,31,3,185,25,18,19,1,15,6,10,2,0,0,1,15,4,1,0,0,0,0,0,0,
60,43,20,0,117,14,13,12,0,10,9,24,3,0,0,3,5,5,1,0,0,0,0,0,58,102,30,0,256,25,20,21,0,15,4,5,3,0,0,3,26,2,0,0,0,0,0,0,0,
64,68,20,1,192,24,13,16,1,12,4,13,2,0,0,3,24,2,4,0,0,0,0,0,58,39,9,1,96,13,11,8,1,7,3,23,4,0,1,3,14,2,1,0,0,0,0,0,0,
57,93,31,1,209,19,19,19,0,15,7,17,2,0,0,3,12,1,0,0,0,0,0,0,54,69,33,0,195,18,15,19,0,14,6,11,2,0,0,2,18,1,0,0,0,0,0,0,1,
47,48,17,0,102,14,14,9,0,8,3,13,1,0,2,3,14,2,1,0,0,0,0,0,57,75,20,1,159,21,18,16,0,13,4,15,2,0,0,3,13,5,1,1,0,0,0,0,0,
54,88,39,3,193,27,18,18,2,18,6,10,1,0,0,3,14,2,0,0,0,0,0,0,52,88,33,0,204,22,10,18,0,15,7,14,2,0,0,3,10,1,0,0,0,0,0,0,1,
65,112,32,4,256,31,20,27,0,21,6,15,1,0,0,3,11,7,1,0,0,0,0,0,40,21,5,0,65,4,2,3,0,3,4,11,3,0,0,3,15,1,0,0,0,0,0,0,1,
76,119,36,0,180,34,21,26,0,18,15,19,3,0,0,3,16,1,1,0,0,0,0,0,58,75,24,1,178,20,14,16,1,12,3,16,3,0,0,3,20,1,0,0,0,0,0,0,0,
48,94,19,1,112,27,17,16,0,11,8,12,2,0,0,3,10,2,0,0,0,0,0,0,48,52,18,1,117,16,9,12,0,10,6,10,3,0,0,3,12,1,3,0,0,0,0,0,0,
56,67,24,4,261,19,18,17,1,17,9,11,2,0,0,3,12,1,1,0,0,0,0,0,47,78,22,1,164,23,11,13,0,12,5,12,2,0,0,3,12,0,1,0,0,0,0,0,1,
49,72,16,0,123,12,8,11,0,9,9,14,2,0,0,3,10,0,2,0,0,0,0,0,47,85,23,2,166,22,18,15,0,14,5,10,0,0,0,1,14,3,0,0,0,0,0,0,0,
72,146,58,1,280,39,25,29,1,26,9,14,1,0,0,2,18,2,0,0,0,0,0,0,52,59,14,1,149,14,14,9,3,9,1,19,4,0,0,3,15,0,1,0,0,0,0,0,0,
59,67,27,0,174,14,8,12,0,12,2,13,4,0,0,3,21,2,2,0,0,0,0,0,59,63,21,1,136,21,12,15,0,10,3,21,6,0,0,3,13,2,1,0,0,0,0,0,0,
54,61,19,4,141,19,10,16,0,11,9,11,1,0,0,3,15,1,3,0,0,0,0,0,44,35,16,1,105,11,10,10,1,7,5,13,1,0,0,3,12,2,1,0,0,0,0,0,1,
56,76,21,4,202,20,14,17,0,14,3,14,4,0,0,3,13,3,1,1,0,0,0,0,51,34,7,1,105,8,9,8,1,6,6,14,6,0,0,3,14,2,0,0,0,0,0,0,1,
61,81,31,4,219,28,18,20,0,16,7,14,2,0,0,3,16,0,1,2,0,0,0,0,57,82,22,1,139,22,13,15,2,12,4,14,6,0,0,3,13,5,0,0,0,0,0,0,1,
62,157,55,3,362,42,36,37,0,30,7,7,0,0,0,3,8,5,2,0,0,0,0,0,36,34,10,0,91,6,3,11,1,6,8,8,2,0,0,3,7,1,1,0,0,0,0,0,1,
62,105,46,3,200,40,26,28,1,21,5,13,3,0,0,2,13,4,1,0,0,0,0,0,40,43,16,1,112,10,11,9,1,8,1,11,2,0,0,3,13,1,0,1,0,0,0,0,1,
51,62,19,1,157,18,11,10,0,9,1,18,1,0,0,3,16,3,0,0,0,0,0,0,62,97,28,3,198,26,16,21,0,17,4,17,0,0,0,3,18,2,1,0,0,0,0,0,0,
50,47,14,0,129,14,6,11,0,8,4,15,2,0,0,3,14,3,1,0,0,0,0,0,55,62,18,1,134,10,6,16,0,9,4,14,5,0,0,3,15,1,3,1,0,0,0,0,0,
72,144,61,2,328,48,38,32,0,29,11,10,2,0,0,2,14,4,0,0,0,0,0,0,51,68,24,2,151,18,21,18,1,12,7,14,4,0,0,3,10,1,0,0,0,0,0,0,0,
67,128,47,2,327,41,26,30,0,25,8,13,2,0,0,3,14,2,0,0,0,0,0,0,51,78,20,3,122,24,17,16,0,11,5,12,3,0,0,3,13,3,1,0,0,0,0,0,0,
43,74,14,1,119,14,14,15,0,10,4,9,3,0,0,2,13,2,0,0,0,0,0,0,45,56,30,0,162,19,14,12,1,12,4,13,2,0,0,2,9,2,1,0,0,0,0,0,1,
42,40,16,1,114,11,13,9,1,9,5,10,2,0,0,3,5,8,0,0,0,0,0,0,45,66,33,0,125,20,20,17,0,14,8,5,2,0,0,3,10,1,2,0,0,0,0,0,1,
63,94,27,1,160,33,21,19,0,15,8,16,3,0,0,3,13,3,2,0,0,0,0,0,58,55,28,1,161,19,14,15,1,12,7,11,3,0,0,3,16,4,2,0,0,0,0,0,0,
51,104,39,0,194,32,25,20,0,18,10,9,2,0,0,3,6,3,0,0,0,0,0,0,28,46,16,0,108,18,12,9,1,9,0,6,0,0,0,3,9,1,0,0,0,0,0,0,0,
36,76,27,0,98,22,18,16,0,12,4,8,2,0,0,3,6,1,0,0,0,0,0,0,34,53,20,1,126,22,13,11,0,11,3,5,2,0,0,3,8,1,1,0,0,0,0,0,0,
63,125,31,3,276,30,13,22,0,18,3,16,3,0,0,3,17,0,3,0,0,0,0,0,57,64,16,0,147,14,9,9,1,9,5,17,4,0,0,3,17,2,0,0,0,0,0,0,1,
39,53,13,2,124,16,5,13,0,9,3,11,2,0,0,3,10,1,0,0,0,0,0,0,55,108,33,0,187,27,16,21,0,16,10,10,2,0,0,3,11,1,2,0,0,0,0,0,1,
50,63,22,2,173,16,14,12,0,12,3,9,2,0,0,3,18,2,1,0,0,0,0,0,53,62,31,1,181,23,15,18,0,14,6,14,5,0,0,3,9,0,2,0,0,0,0,0,1,
61,95,40,4,209,41,25,26,0,20,7,10,3,0,0,3,15,3,0,0,0,0,0,0,59,98,29,2,206,26,25,22,0,16,6,15,4,0,0,3,12,1,2,0,0,0,0,0,1,
55,75,25,1,161,16,12,16,0,12,6,10,4,0,0,3,12,5,3,0,0,0,0,0,38,38,10,0,81,9,4,8,0,5,4,12,4,0,0,3,10,0,0,0,0,0,0,0,1,
49,39,10,1,94,5,5,6,0,5,1,20,6,0,0,3,11,1,1,1,0,0,0,0,78,138,57,3,395,43,26,36,0,29,6,12,2,0,0,3,19,4,2,1,0,0,0,0,0,
31,46,26,0,141,16,9,11,0,11,2,7,1,0,1,3,6,0,0,0,0,0,0,0,62,164,55,3,288,43,37,39,0,31,11,6,2,0,0,3,7,2,0,0,0,0,0,0,0,
53,71,20,2,172,13,12,16,0,11,5,12,3,0,0,2,18,2,0,0,0,0,0,0,63,100,42,1,220,34,21,28,0,19,7,16,2,0,0,2,13,4,0,0,0,0,0,0,1,
42,105,25,4,147,28,25,23,0,15,5,3,1,0,0,2,15,1,0,0,0,0,0,0,43,60,21,2,120,18,11,18,0,11,5,14,3,0,0,3,3,3,1,0,0,0,0,0,1,
55,69,27,3,141,21,10,19,0,13,5,12,3,0,0,2,14,5,0,1,0,0,0,0,60,114,34,0,192,33,25,27,1,18,6,14,2,0,1,3,12,4,0,0,0,0,0,0,1,
55,65,24,0,164,14,12,14,0,11,7,11,2,0,0,3,20,0,1,0,0,0,0,0,51,50,22,1,115,15,13,13,0,10,3,20,3,0,0,3,11,0,1,0,0,0,0,0,0,
65,58,20,1,158,20,9,19,0,11,7,9,2,0,0,3,24,9,0,0,0,0,0,0,58,119,24,2,228,19,13,16,2,16,3,23,4,0,0,2,10,0,0,0,0,0,0,0,0,
45,56,16,3,147,15,15,11,0,11,6,9,1,0,0,3,10,5,0,0,0,0,0,0,57,89,42,2,243,32,25,22,1,20,7,10,4,0,0,3,9,2,2,0,0,0,0,0,1,
49,65,19,2,121,21,10,19,0,11,6,9,2,0,0,3,11,4,2,1,0,0,0,0,40,66,23,4,167,20,20,18,2,13,3,11,1,0,0,2,10,0,0,0,0,0,0,0,0,
58,103,32,4,221,21,21,18,0,18,3,15,1,0,0,3,15,2,1,0,0,0,0,0,45,37,15,1,117,9,5,11,1,8,1,15,2,0,1,2,14,2,0,0,0,0,0,0,1,
32,18,7,1,39,7,5,4,0,4,2,11,4,0,0,3,3,1,4,0,0,0,0,0,36,49,18,3,124,17,7,17,0,10,4,3,1,0,0,3,11,3,1,0,0,0,0,0,0,
71,121,35,0,216,34,24,23,0,20,10,16,1,0,0,3,17,2,2,0,0,0,0,0,57,48,11,0,136,14,10,10,0,8,2,16,3,0,0,3,16,9,0,0,0,0,0,0,0,
48,31,16,0,123,9,9,9,0,7,2,12,3,0,0,3,15,5,0,1,0,0,0,0,63,80,29,3,184,26,22,27,0,18,9,15,5,0,0,3,12,0,0,1,0,0,0,0,0,
42,68,20,1,132,20,18,15,0,11,9,9,2,0,0,3,6,2,0,0,0,0,0,0,45,53,21,2,119,23,8,12,0,11,7,6,3,0,0,3,10,4,1,0,0,0,0,0,0,
48,76,23,1,126,21,15,16,1,13,4,13,2,0,0,1,13,1,0,1,0,0,0,0,44,35,12,1,104,12,8,7,0,7,2,13,4,0,0,2,15,0,1,0,0,0,0,0,0,
45,45,15,2,129,18,9,9,0,9,2,10,4,0,0,3,11,5,1,0,0,0,0,0,34,38,7,0,62,4,4,6,0,4,3,11,2,0,0,3,10,1,0,0,0,0,0,0,1,
32,17,4,0,60,4,2,2,0,2,2,9,3,0,0,3,10,2,1,0,0,0,0,0,47,76,19,2,140,14,13,18,0,11,7,11,0,0,0,3,10,1,3,1,0,0,0,0,0,
42,59,23,0,136,22,19,16,0,11,6,6,1,0,0,2,14,2,0,0,0,0,0,0,49,72,26,2,163,16,16,16,0,13,3,14,3,0,0,3,6,1,5,1,0,0,0,0,0,
60,60,33,1,188,27,14,17,1,15,7,11,2,0,0,3,18,4,0,0,0,0,0,0,47,46,16,1,127,12,6,11,1,8,2,17,2,0,0,3,11,4,0,0,0,0,0,0,0,
